Type,state,1-Jan,1-Feb,1-Mar,1-Apr,1-May,1-Jun,1-Jul,1-Aug,1-Sep,1-Oct,1-Nov,1-Dec,2-Jan,2-Feb,2-Mar,2-Apr,2-May,2-Jun,2-Jul,2-Aug,2-Sep,2-Oct,2-Nov,2-Dec,3-Jan,3-Feb,3-Mar,3-Apr,3-May,3-Jun,3-Jul,3-Aug,3-Sep,3-Oct,3-Nov,3-Dec,4-Jan,4-Feb,4-Mar,4-Apr,4-May,4-Jun,4-Jul,4-Aug,4-Sep,4-Oct,4-Nov,4-Dec,5-Jan,5-Feb,5-Mar,5-Apr,5-May,5-Jun,5-Jul,5-Aug,5-Sep,5-Oct,5-Nov,5-Dec,6-Jan,6-Feb,6-Mar,6-Apr,6-May,6-Jun,6-Jul,6-Aug,6-Sep,6-Oct,6-Nov,6-Dec,7-Jan,7-Feb,7-Mar,7-Apr,7-May,7-Jun,7-Jul,7-Aug,7-Sep,7-Oct,7-Nov,7-Dec,8-Jan,8-Feb,8-Mar,8-Apr,8-May,8-Jun,8-Jul,8-Aug,8-Sep,8-Oct,8-Nov,8-Dec,9-Jan,9-Feb,9-Mar,9-Apr,9-May,9-Jun,9-Jul,9-Aug,9-Sep,9-Oct,9-Nov,9-Dec,10-Jan,10-Feb,10-Mar,10-Apr,10-May,10-Jun,10-Jul,10-Aug,10-Sep,10-Oct,10-Nov,10-Dec,11-Jan,11-Feb,11-Mar,11-Apr,11-May,11-Jun,11-Jul,11-Aug,11-Sep,11-Oct,11-Nov,11-Dec,12-Jan,12-Feb,12-Mar,12-Apr,12-May,12-Jun,12-Jul,12-Aug,12-Sep,12-Oct,12-Nov,12-Dec,13-Jan,13-Feb,13-Mar,13-Apr,13-May,13-Jun,13-Jul,13-Aug,13-Sep,13-Oct,13-Nov,13-Dec,14-Jan,14-Feb,14-Mar,14-Apr,14-May,14-Jun,14-Jul,14-Aug,14-Sep,14-Oct,14-Nov,14-Dec,15-Jan,15-Feb,15-Mar,15-Apr,15-May,15-Jun,15-Jul,15-Aug
Conventional hydroelectric,California,1590,1290,1765,2096,3045,3054,3002,2809,2028,1819,1357,1685,2516,1921,2452,2914,3463,3379,3282,3069,2400,1864,1771,2109,2600,2673,2579,2802,4508,4226,4040,3481,2830,2209,1942,2480,2742,2509,3562,3441,3182,3449,3618,3142,2368,2032,1820,2274,2308,2568,3045,3501,4842,4767,4473,3645,2803,2463,2173,3044,4488,3791,4821,5382,5827,5279,4648,3855,2790,2324,2345,2497,1988,1721,2296,2251,2987,2741,3385,2865,2139,1784,1716,1454,1553,1229,1439,2720,3231,2745,3336,3423,1713,1098,787,854,1088,1446,2289,2714,3714,3359,3701,3018,2248,1784,1238,1291,1327,1447,2039,2581,3945,4440,4176,3520,2643,1975,2070,3268,3274,2387,3901,4609,5120,4979,4993,4040,3242,2277,1959,1776,1335,1105,1493,2307,3472,3050,3282,2975,2439,1890,1521,1968,1694,1504,1786,2254,2707,2861,3193,2629,1766,1409,1033,919,811,722,951,1411,2063,2206,2304,1885,1242,1001,827,985,849,884,891,972,1240,1529,1885,1670
Conventional hydroelectric,Oregon,2805,2494,2823,2521,2865,2440,1906,1876,1809,1903,2315,2888,3337,2965,2892,3281,3298,3700,2944,2271,2237,2337,2559,2592,2847,2758,3404,3372,3377,3323,2253,2077,2027,2244,2475,3093,3160,2859,3215,2686,3083,3091,2312,1956,2376,2412,2611,3317,3100,2767,2779,2412,3355,2730,2196,1754,1982,2343,2608,2922,4128,3722,3683,4163,4224,3789,2520,1890,2091,2186,2282,3172,3764,2870,4014,3300,3557,2784,2194,1800,1881,2108,2388,2927,3323,2846,3176,2508,3806,4132,2719,1748,2021,2135,2488,2903,3758,2599,2949,3456,3634,3731,2154,1531,1824,2048,2442,2907,2737,2458,2506,2042,2781,4114,2402,1594,1946,2298,2604,3060,4112,3898,4496,3884,4196,4306,3879,2528,2651,2619,2717,3030,3232,3000,4024,3971,4241,3737,3742,2548,2407,2117,2689,3704,3741,2759,2780,3231,3472,2978,2559,1843,2095,2340,2467,2833,2803,2418,4289,3450,3663,3402,2826,1993,1972,2088,2631,3403,3958,3963,3941,2638,2421,2002,1777,1786
Conventional hydroelectric,Washington,5545,4536,5025,4009,4510,5008,3608,4417,3872,3952,4528,5726,6838,5871,5309,7031,7820,9776,8600,6216,4534,4938,5543,5692,5399,5106,6400,7036,7625,7802,5898,5291,4112,4927,5444,6716,6299,5414,5210,5346,6953,7762,5863,5621,4963,5237,5801,7106,6652,5816,5707,5266,7634,7282,6859,5761,4162,5039,5837,6059,7655,6848,6425,8739,9319,9620,7126,5588,4139,4460,5661,6427,7684,5424,8058,8316,8999,7664,7270,5966,3843,4498,5032,6074,6624,5409,5767,5537,9146,11210,8420,5397,4208,4571,5077,6270,7329,4975,5255,7200,8501,9437,6412,4522,3626,4303,5214,6159,5350,4687,4737,4586,7111,9468,7186,4970,3814,4814,5573,5992,7971,7980,8477,8767,9311,9502,9833,7787,4976,5274,5729,6212,6373,5564,7932,8904,9929,9604,9729,8222,4913,4395,5799,8100,7895,5435,5114,7818,8960,8597,7878,6069,4210,4944,5293,5941,5878,4449,7645,7692,8930,8938,8180,5975,3923,4446,5562,7082,8182,8163,8011,6271,6247,5715,5411,5690
Conventional hydroelectric,Pacific Noncontiguous,111,98,108,94,94,126,128,133,163,145,112,134,128,121,124,117,118,125,129,126,117,127,155,148,141,132,155,127,124,112,127,139,147,162,155,151,128,122,142,131,106,110,141,163,146,126,138,137,131,122,131,125,127,137,144,140,130,131,122,121,119,103,117,114,114,114,107,109,103,118,114,112,135,134,139,134,119,118,121,110,85,89,87,112,119,132,118,112,88,100,78,91,94,100,86,138,98,107,123,124,79,110,114,117,95,156,151,162,139,99,127,142,113,133,144,132,113,113,116,132,135,132,159,110,116,104,89,90,92,89,152,170,165,152,156,123,118,121,85,128,129,196,156,162,144,137,118,115,111,97,97,117,92,204,135,146,134,113,140,145,141,136,133,123,141,119,133,155,166,151,140,141,138,120,108,121
Conventional hydroelectric,Alaska,105,90,100,85,85,118,121,123,155,135,102,127,119,112,115,111,109,117,119,117,109,121,149,142,135,126,148,119,116,104,118,131,141,156,148,141,124,115,129,110,96,102,137,160,146,125,131,123,128,118,127,114,116,127,132,130,121,121,114,118,106,94,104,102,101,104,98,101,95,109,106,104,122,127,132,125,118,116,117,103,77,79,83,94,104,113,109,105,77,99,72,86,94,100,83,129,89,97,102,105,79,104,103,113,91,145,135,158,134,96,120,133,109,128,138,127,109,108,109,124,135,130,150,101,101,93,87,87,92,88,133,149,163,142,134,107,107,111,74,118,124,194,154,147,130,122,112,112,102,90,94,107,91,201,131,144,129,110,131,138,134,129,123,116,136,113,125,148,159,145,133,131,127,113,103,111
Conventional hydroelectric,Hawaii,7,8,8,10,9,7,8,10,8,10,9,7,9,9,9,5,9,8,10,10,8,6,6,6,6,7,7,8,8,8,9,8,6,6,8,10,4,7,14,21,10,8,4,4,0,2,7,14,4,4,5,11,11,10,12,10,9,9,8,4,12,9,14,12,13,9,9,8,7,9,8,8,14,7,7,9,1,2,4,7,8,10,4,18,15,19,9,7,10,1,6,5,0,0,3,10,9,10,20,19,0,6,11,4,4,11,15,4,5,4,7,9,5,5,6,5,4,5,7,8,0,2,9,8,15,11,2,4,0,1,19,21,2,10,21,16,11,10,11,9,5,2,2,14,14,16,6,3,9,7,3,9,1,3,4,2,NM,NM,NM,NM,NM,NM,NM,NM,NM,NM,NM,NM,NM,NM,NM,NM,NM,NM,NM,NM
Other renewables,United States,6025,5310,5795,5827,5738,5964,6244,6293,5770,6050,5713,6038,6599,5800,6354,6543,6760,7066,7056,7044,6582,6559,6250,6497,6500,5962,6719,6674,6473,6678,7009,6790,6537,6548,6531,7067,6888,6489,7001,6895,7339,7098,7267,7027,6697,6851,6492,7024,7004,6221,7369,7201,7544,7636,7565,7236,7294,7182,7322,7756,8435,7374,8199,7860,8036,7782,8121,7894,7720,8295,8304,8505,8668,7877,8778,8693,8621,8549,8371,8895,8843,9362,9029,9553,10243,9349,10703,10971,11100,11145,10333,9514,8924,10647,10782,12390,11739,11231,12950,12986,11864,11467,11187,11791,10524,12668,12810,13061,12805,10901,14654,15607,14631,14209,13107,13100,13227,13791,15782,15359,14742,16116,16650,18125,17638,17284,14000,14054,13048,16550,18589,17185,19906,16996,20200,18563,18898,18470,15725,15330,15401,19225,18217,21402,21518,20330,22810,23961,23254,20954,18593,17382,18991,21058,23030,21626,25705,20955,26005,26776,23994,24526,21059,19141,19994,22969,27228,22708,23448,22830,24106,26584,26252,22733,23540,22960
Other renewables,New England,678,599,660,593,640,633,632,684,635,551,604,650,646,574,657,575,621,611,646,644,633,604,596,661,598,534,578,511,567,564,615,648,604,555,580,573,573,574,608,517,597,540,567,614,584,570,576,654,611,564,643,526,618,613,661,684,647,585,620,670,648,605,636,527,561,593,624,663,609,620,609,661,664,613,662,546,644,673,688,720,684,649,670,706,699,636,668,612,629,623,681,682,624,609,674,668,670,633,627,580,585,627,641,696,640,628,687,684,675,666,699,598,670,688,693,692,627,635,650,727,697,627,716,544,568,674,718,719,658,639,713,743,724,704,722,616,615,697,726,732,713,725,745,838,823,747,838,665,709,795,785,808,787,782,894,851,934,800,952,776,783,813,854,818,841,877,953,891,979,890,974,845,827,795,871,879
Other renewables,Connecticut,75,77,96,92,72,71,72,72,69,69,70,73,67,59,73,67,71,70,73,71,66,66,68,71,62,60,67,67,67,64,70,65,66,66,65,66,55,57,64,67,67,65,64,64,64,67,63,61,57,49,57,65,68,66,69,65,63,66,64,65,58,60,63,64,67,66,67,66,62,64,65,60,65,55,63,59,66,63,59,62,61,57,60,60,55,52,61,64,65,65,64,60,58,64,61,63,60,59,60,65,69,63,65,65,63,63,64,63,55,55,63,66,68,64,61,65,59,59,60,63,47,36,51,59,61,58,58,59,53,59,58,61,53,50,60,56,60,58,59,57,54,51,55,52,51,45,56,56,59,55,54,58,51,54,56,56,68,55,72,56,74,66,60,70,64,67,77,72,70,58,71,58,72,69,73,73
Other renewables,Maine,348,293,327,277,336,324,323,365,339,250,299,344,362,309,346,300,335,339,358,348,349,328,318,351,313,279,296,258,295,286,317,359,328,272,299,284,283,307,324,258,294,274,289,323,307,277,301,360,344,310,354,278,327,326,358,385,361,304,347,375,355,328,347,282,281,324,336,363,349,324,317,360,351,330,343,280,328,375,377,390,379,332,340,382,392,338,352,321,317,308,358,373,320,290,346,340,356,345,323,297,256,307,309,364,315,309,384,373,356,357,380,309,338,354,374,363,312,303,320,386,403,375,399,302,317,385,395,393,364,332,413,415,360,353,346,270,245,328,345,348,354,381,352,418,442,405,438,316,327,419,422,423,415,390,466,430,450,392,446,353,318,353,390,357,367,361,425,428,462,420,447,353,289,306,340,352
Other renewables,Massachusetts,113,103,101,106,109,113,111,113,103,116,114,112,109,93,110,100,110,106,109,109,111,110,102,104,101,88,102,107,107,104,100,105,101,109,115,115,98,95,104,105,106,102,98,104,101,103,105,109,95,96,106,100,110,107,108,108,105,109,105,108,111,100,109,100,112,102,110,110,102,105,108,110,105,91,108,83,104,102,104,105,101,112,113,112,104,102,99,97,105,104,108,111,101,104,110,110,91,84,109,110,113,105,110,102,102,99,97,107,88,97,108,110,106,110,105,106,107,113,112,113,93,66,106,103,97,99,106,105,103,109,106,115,146,142,158,146,155,157,164,157,159,153,146,159,107,98,126,118,115,113,119,123,122,137,133,138,135,119,153,156,163,160,164,161,164,162,157,136,152,143,170,194,191,186,188,194
Other renewables,New Hampshire,91,83,93,81,86,88,90,85,81,80,82,85,76,76,83,85,68,67,68,68,61,55,71,87,69,63,69,51,55,68,75,74,71,71,65,65,76,75,78,64,74,72,75,76,74,74,74,74,78,73,80,69,79,77,83,85,80,78,78,83,62,57,60,46,55,52,60,64,57,71,74,88,89,80,96,85,95,85,102,105,92,92,100,101,99,89,92,87,99,96,103,99,96,101,105,109,101,105,87,69,99,106,110,114,108,102,105,91,115,103,96,75,103,107,98,110,100,109,107,111,98,100,104,50,62,88,103,105,92,104,88,96,112,114,111,105,114,116,108,115,113,114,125,135,152,140,147,129,142,136,132,139,136,135,161,147,184,151,177,132,152,152,164,152,166,193,199,173,191,168,175,159,189,153,179,168
Other renewables,Rhode Island,10,9,9,9,9,9,8,8,8,8,8,9,9,8,8,8,8,8,8,8,8,8,9,9,9,8,9,8,9,8,9,9,8,9,9,9,8,7,9,8,9,9,9,9,9,9,8,9,0,0,0,0,0,0,0,0,0,0,0,0,13,12,13,10,12,13,13,13,12,13,13,12,13,11,14,11,13,13,13,13,13,13,14,13,13,12,13,12,13,14,14,14,13,14,14,14,11,10,12,13,13,12,13,12,12,12,12,12,10,11,12,12,12,12,12,12,11,12,12,12,10,8,11,11,11,11,11,11,11,12,11,12,8,8,9,8,9,9,9,9,8,9,9,8,0,0,0,0,0,14,5,0,3,10,8,10,17,13,21,20,21,21,22,21,16,17,21,21,23,21,23,20,22,23,23,23
Other renewables,Vermont,42,35,33,27,27,29,28,41,35,29,30,27,22,29,37,16,28,22,30,39,38,37,29,39,44,36,35,21,35,33,43,37,29,29,27,34,52,32,30,15,47,18,33,39,30,40,25,42,38,37,46,15,34,38,43,42,38,28,26,38,48,48,45,25,35,35,38,46,26,42,32,29,41,46,38,28,38,35,34,44,37,42,44,37,36,43,52,31,30,36,33,24,36,36,37,32,50,30,36,26,34,34,34,38,40,43,26,38,51,42,40,26,43,41,42,37,39,39,39,43,46,41,45,19,20,33,44,47,35,24,37,43,45,37,38,32,33,31,40,46,24,17,58,66,69,59,71,45,66,58,53,65,60,56,71,70,80,71,82,59,54,60,56,57,65,78,73,61,80,81,89,60,65,59,68,69
Other renewables,Middle Atlantic,371,338,381,361,392,380,400,407,374,371,377,388,359,344,378,364,419,408,428,418,396,383,391,427,389,341,375,370,398,375,419,408,405,397,411,451,412,388,444,399,408,391,428,421,400,418,433,451,419,385,444,411,442,428,445,434,426,437,458,462,507,489,499,480,493,462,500,492,479,528,491,566,538,489,572,517,484,486,501,497,501,506,518,557,594,513,574,554,607,630,560,537,520,577,612,751,633,671,687,789,738,645,668,653,690,778,825,1002,897,779,871,833,778,744,713,699,836,900,904,955,750,941,950,940,748,739,716,711,682,840,958,975,1128,944,1001,963,748,857,750,730,807,963,900,1140,1260,1035,1210,1255,1087,949,825,856,893,1092,1373,1253,1364,1160,1371,1409,1093,953,1041,961,999,1265,1427,1251,1420,1156,1403,1310,1098,1043,946,943
Other renewables,New Jersey,66,59,73,66,73,72,76,74,70,70,72,73,69,67,68,62,72,73,76,75,71,72,69,74,79,69,74,72,76,77,83,80,73,68,70,85,62,61,67,66,72,70,70,70,65,65,70,67,69,61,69,67,79,78,78,77,73,74,76,74,74,70,80,74,77,78,80,79,73,78,78,76,67,62,70,58,68,76,76,73,74,73,66,79,73,67,75,72,79,77,77,80,75,75,75,81,69,72,76,74,80,89,86,87,88,79,74,86,69,58,69,68,78,76,76,69,73,69,71,73,70,69,79,64,83,85,88,85,85,87,72,89,103,101,108,110,116,119,118,114,113,99,82,97,99,93,122,132,127,125,131,128,127,130,118,114,110,109,140,152,159,170,165,162,155,140,134,116,126,131,149,164,173,175,176,178
Other renewables,New York,154,141,156,141,159,154,153,159,147,138,145,154,138,125,140,141,134,161,168,162,156,155,150,178,144,126,134,136,149,138,158,152,140,151,151,155,154,146,180,147,149,155,168,162,155,164,164,168,159,142,168,152,166,165,172,168,171,170,178,177,215,217,205,206,204,201,217,209,212,235,209,268,239,222,270,244,212,219,219,226,225,215,240,244,273,238,259,245,283,336,269,244,245,260,282,384,333,357,356,463,396,330,330,323,331,381,376,491,408,365,419,409,385,351,355,348,431,451,446,446,332,474,467,480,352,359,344,330,329,425,507,496,576,466,484,452,347,395,330,336,389,456,423,538,601,423,493,575,481,418,364,388,411,522,650,562,650,549,621,645,497,403,468,413,453,568,677,538,687,522,631,585,520,432,413,423
Other renewables,Pennsylvania,151,138,153,154,161,154,171,174,157,164,160,161,152,152,169,162,213,175,184,180,169,157,173,176,166,147,167,162,173,159,177,176,191,178,190,211,196,181,196,185,188,166,190,189,181,188,199,215,191,182,207,192,197,185,196,189,183,193,204,210,217,203,214,200,212,182,203,204,195,215,205,222,232,205,233,215,204,192,206,197,202,217,211,233,248,208,239,237,244,217,213,212,201,243,255,286,230,242,254,251,262,227,252,242,271,318,376,426,420,356,383,355,315,317,282,281,332,380,387,436,348,397,404,395,313,295,285,295,268,328,379,390,448,378,409,401,286,344,302,280,305,408,395,504,560,519,595,548,479,406,330,340,354,440,606,577,603,502,610,612,437,379,407,387,391,557,616,596,608,502,624,562,406,436,357,343
Other renewables,East North Central,402,348,387,372,367,365,417,430,384,420,402,394,366,282,379,355,334,328,382,386,377,356,341,342,463,424,446,410,394,382,440,454,412,425,414,437,403,401,411,409,382,383,465,447,437,445,433,442,394,373,415,399,404,415,427,436,408,424,409,469,450,405,439,410,437,420,440,458,415,454,452,455,434,392,422,450,503,469,467,471,497,563,515,514,705,632,632,690,705,693,601,578,599,810,870,1000,854,961,971,1006,872,726,674,761,591,955,1169,1292,1244,959,1231,1470,1215,913,869,838,1191,1416,1627,1417,1327,1604,1536,1790,1421,1234,914,915,1171,1407,2105,1727,2214,1677,2109,1984,1604,1526,1137,1080,1329,2007,1665,2335,2787,2133,2369,2598,2074,1577,1329,1193,1527,2010,2877,2414,3071,2208,2623,2679,2248,1754,1608,1301,1521,2300,3109,2384,2746,2487,2675,2708,2430,1721,1483,1568
Other renewables,Illinois,59,48,54,50,56,60,64,63,56,55,55,57,53,45,62,60,62,67,77,79,69,50,49,51,78,69,69,64,67,62,66,74,70,65,67,68,62,63,70,71,72,67,67,67,67,71,71,75,57,52,61,62,65,61,61,60,59,61,67,119,71,66,77,68,68,63,64,62,63,79,80,86,71,64,73,101,122,96,84,85,120,171,142,155,294,244,235,287,271,221,142,132,156,290,357,404,320,355,315,351,263,197,156,204,149,327,406,485,415,295,462,556,455,280,263,256,436,567,667,486,463,643,621,778,589,472,298,288,463,564,960,725,942,660,920,834,693,634,376,334,499,824,654,1004,1242,934,1059,1130,824,649,456,369,568,798,1268,987,1367,897,1129,1157,935,684,564,416,518,902,1343,886,1062,977,1053,1129,948,572,456,501
Other renewables,Indiana,9,9,9,8,7,10,11,13,11,8,11,9,8,8,9,10,8,10,12,12,11,7,9,11,12,11,11,8,8,8,9,10,9,10,10,11,11,11,11,11,11,11,11,11,11,11,11,11,5,5,5,5,6,6,6,6,6,6,6,6,20,18,19,15,18,18,19,19,18,19,19,19,16,14,15,18,22,22,22,22,20,26,18,16,22,20,19,24,51,53,40,39,42,61,63,78,71,130,156,183,123,95,71,92,65,172,251,297,296,213,256,347,251,183,143,116,273,364,416,386,341,413,401,455,299,234,110,116,193,275,463,323,440,330,399,414,241,213,146,126,190,360,268,421,476,300,368,433,339,221,167,125,191,332,489,447,452,285,367,433,351,240,217,151,207,371,550,407,453,455,473,478,420,327,231,222
Other renewables,Michigan,195,169,193,196,197,180,217,223,190,220,207,175,199,137,205,188,174,173,198,202,197,194,186,166,224,203,218,202,184,195,225,227,198,212,197,214,204,199,200,208,179,190,236,237,230,229,223,224,206,191,205,196,208,206,227,234,206,213,189,212,215,196,198,190,207,204,206,221,200,199,209,199,193,185,188,187,206,210,211,208,216,217,200,196,221,197,219,215,222,225,212,223,200,222,207,228,213,203,213,194,232,210,220,227,183,234,242,252,250,233,255,255,260,227,229,228,223,213,217,241,249,242,224,234,237,240,243,252,223,257,289,274,315,281,291,288,297,294,300,299,279,355,338,449,516,442,486,531,456,385,366,371,411,466,579,506,666,573,621,578,533,461,453,406,470,590,694,647,734,611,683,626,612,455,451,472
Other renewables,Ohio,42,34,40,36,33,33,33,36,37,33,36,37,12,10,13,13,12,12,17,12,14,13,10,12,38,34,35,36,37,29,36,41,39,40,36,39,37,37,36,34,32,36,37,38,36,40,36,30,28,34,40,39,30,38,40,40,37,42,41,35,39,36,36,38,35,38,39,39,36,40,41,41,41,34,36,36,34,36,39,37,37,35,32,38,54,53,51,46,43,62,50,51,51,43,58,62,51,55,51,57,44,46,53,56,47,58,56,59,60,52,57,59,50,61,58,55,59,55,67,67,69,57,63,70,55,65,77,74,86,67,119,134,180,149,190,167,113,130,113,94,118,181,123,179,218,174,179,173,172,114,123,115,146,155,222,217,235,156,194,206,171,136,135,115,110,172,215,173,198,176,177,190,164,151,123,122
Other renewables,Wisconsin,97,87,91,82,74,82,90,95,90,103,94,117,94,82,90,84,77,67,77,81,85,91,86,102,111,107,113,100,98,88,104,103,95,97,104,105,89,90,94,85,88,79,114,94,93,94,92,101,98,91,103,96,95,104,92,96,102,102,106,96,106,90,110,99,108,96,112,117,98,117,103,110,113,94,111,108,118,105,112,119,104,115,123,109,115,117,108,117,117,132,157,133,150,193,184,230,199,218,235,221,211,178,174,182,148,162,215,199,223,165,200,252,199,162,176,183,199,216,261,238,205,249,227,254,242,223,185,185,206,244,274,271,337,258,309,283,260,255,202,227,242,287,281,282,336,283,278,331,282,208,217,212,210,260,319,257,351,298,311,305,257,233,240,213,216,265,307,271,297,268,289,285,286,216,221,250
Other renewables,West North Central,234,196,205,244,230,204,171,178,183,239,254,307,337,347,284,326,297,266,187,222,233,244,269,294,313,306,361,336,301,238,261,231,292,344,382,425,314,344,382,331,360,259,215,252,324,312,314,369,328,363,464,477,512,420,372,295,456,466,636,590,696,608,717,702,679,473,462,411,510,677,635,794,918,687,889,814,858,598,500,500,797,834,912,778,1090,900,1012,1321,1235,946,841,859,1106,1385,1476,2064,1865,1896,2174,2195,1972,1345,1242,1495,1284,1950,2127,2104,2066,1633,2394,2514,2373,1809,1613,1939,2229,2446,2863,2541,2496,3160,2792,3169,3390,2643,1718,1621,1937,3288,3679,3431,4038,3060,3716,3640,3624,3123,2164,2270,2626,3887,3909,3672,4593,3775,4062,4358,4266,3431,2811,2413,3687,4202,4906,3908,5540,4214,5103,5211,3983,3613,3266,2323,3573,4561,5797,4265,5205,4461,4891,4985,4721,3158,2953,3303
Other renewables,Iowa,53,41,45,62,57,44,30,34,36,63,60,68,91,110,87,105,94,83,55,56,61,80,90,104,97,101,115,107,87,59,60,44,77,108,108,133,112,128,129,110,118,65,46,61,95,90,85,116,91,120,165,166,184,133,100,76,158,163,235,173,253,213,265,260,252,145,126,107,153,220,193,269,324,232,296,289,299,181,135,137,238,260,308,207,343,260,303,432,358,264,190,169,266,408,479,780,651,731,808,809,711,453,379,507,343,679,776,742,748,665,868,926,789,573,473,615,761,884,1129,930,824,1002,887,1074,1146,871,499,430,579,1114,1265,1179,1505,1155,1380,1304,1332,1077,657,727,898,1376,1427,1346,1680,1396,1431,1477,1455,1107,883,694,1183,1355,1768,1298,1868,1337,1747,1771,1273,1042,931,556,989,1493,1997,1448,1826,1587,1665,1619,1619,925,811,1016
Other renewables,Kansas,--,--,--,--,--,--,--,--,--,--,--,40,46,47,47,47,46,43,30,33,34,30,32,31,29,23,40,40,31,23,31,27,30,26,29,37,23,31,37,34,43,26,23,23,34,28,26,30,18,19,33,36,30,35,32,17,36,28,36,105,88,67,94,97,66,69,63,54,79,105,102,108,97,93,113,105,98,63,63,91,101,135,103,90,137,121,150,183,167,124,133,93,124,166,164,198,220,218,275,270,237,193,169,224,159,305,278,314,238,194,372,366,288,288,251,263,292,299,350,258,283,325,333,362,361,364,239,211,223,361,390,329,421,331,393,363,429,471,360,332,326,466,669,690,732,691,794,891,874,821,640,603,869,998,850,729,1044,769,1123,1145,801,925,774,738,849,820,1080,834,926,829,832,1002,922,818,743,702
Other renewables,Minnesota,178,152,157,179,169,157,138,142,145,173,192,196,197,187,148,171,154,137,99,129,135,131,143,156,176,173,198,181,175,146,160,149,176,178,202,208,142,142,170,148,156,138,117,135,156,149,163,180,187,192,227,225,253,215,207,172,224,212,296,243,281,258,282,271,283,201,213,191,216,274,265,325,378,289,379,338,365,272,228,202,365,347,399,370,501,429,445,544,510,393,361,392,487,514,576,701,620,627,693,678,621,456,429,470,406,545,569,622,577,424,622,608,578,463,438,490,495,582,664,698,608,834,694,769,850,624,426,413,495,871,934,887,970,733,853,901,879,732,533,568,651,953,895,786,1039,807,892,921,896,687,648,522,768,811,1069,811,1164,971,1049,1076,843,738,726,434,741,940,1153,933,1032,941,1021,1017,982,625,577,739
Other renewables,Missouri,1,1,1,1,1,1,1,1,0,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,2,3,3,2,3,3,3,3,2,3,2,2,2,2,3,2,3,2,2,14,10,17,22,20,18,19,15,25,37,16,33,31,29,43,67,47,30,30,43,34,75,77,68,53,52,81,77,95,73,63,72,92,107,140,82,97,110,112,150,117,105,64,53,74,111,144,103,139,117,140,114,121,107,70,67,69,119,121,114,127,126,125,116,108,98,64,57,84,109,129,99,149,91,137,132,99,91,74,59,69,111,144,87,122,97,101,106,94,69,55,56
Other renewables,Nebraska,2,2,2,2,2,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,1,1,2,2,9,8,7,7,7,7,9,9,8,8,8,9,6,6,6,6,6,6,6,6,6,6,6,6,3,5,7,6,7,6,6,5,7,27,31,30,32,25,27,28,25,20,24,23,23,28,29,30,36,20,27,23,22,22,21,17,19,23,25,24,26,22,23,28,23,17,20,20,19,19,25,32,28,21,45,50,44,25,28,37,42,44,47,39,41,34,48,47,45,31,34,37,36,42,44,55,65,101,95,106,108,91,69,58,64,102,129,128,137,109,120,110,109,108,87,90,85,119,125,147,157,148,165,163,161,123,108,114,156,175,216,185,232,174,218,230,231,206,190,132,230,285,379,298,334,289,290,289,267,193,175,221
Other renewables,North Dakota,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,1,1,13,20,21,17,21,23,18,20,14,12,14,18,22,21,20,16,16,20,25,22,17,15,14,17,22,23,24,28,32,32,32,36,27,24,23,26,35,31,45,64,40,57,44,58,46,41,40,55,52,62,74,59,50,65,99,145,120,110,161,174,228,202,294,297,246,284,269,266,162,180,179,260,256,339,270,324,204,304,360,428,281,258,342,422,401,401,383,437,524,436,445,526,382,273,298,361,476,542,548,580,390,541,562,481,399,271,311,399,559,410,376,598,395,426,518,536,393,312,274,427,497,590,559,757,620,557,578,500,422,375,283,466,643,732,426,668,480,702,661,574,341,405,387
Other renewables,South Dakota,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,1,0,0,0,1,1,1,0,0,0,0,10,14,16,13,15,16,13,15,9,9,11,14,15,13,15,12,10,13,17,16,13,12,10,14,13,14,15,12,12,16,13,14,9,10,11,11,13,12,14,16,11,14,12,15,12,10,9,15,14,13,10,11,9,10,14,12,9,8,8,11,14,15,26,17,25,25,53,45,26,27,34,39,45,42,49,84,60,99,130,150,102,97,119,132,130,134,134,183,264,234,263,283,208,149,157,142,253,275,257,286,224,288,287,272,228,186,175,199,295,262,212,260,213,230,272,236,201,157,150,202,256,284,227,326,252,272,279,235,188,194,121,228,269,313,239,297,238,279,292,262,187,185,183
